name,id,first_release_date,rating,review_score,review_count,people_polled,main,extra,completionist,Year,Publisher,Platform_2600,Platform_3DO,Platform_3DS,Platform_DC,Platform_DS,Platform_GB,Platform_GBA,Platform_GC,Platform_GEN,Platform_N64,Platform_NES,Platform_NG,Platform_PC,Platform_PCFX,Platform_PS,Platform_PS2,Platform_PS3,Platform_PS4,Platform_PSP,Platform_PSV,Platform_SAT,Platform_SCD,Platform_SNES,Platform_WS,Platform_Wii,Platform_WiiU,Platform_X360,Platform_XB,Platform_XOne,Genre_Action,Genre_Adventure,Genre_Fighting,Genre_Misc,Genre_Platform,Genre_Puzzle,Genre_Racing,Genre_Role-Playing,Genre_Shooter,Genre_Simulation,Genre_Sports,Genre_Strategy,Total_NA_Sales,Total_EU_Sales,Total_JP_Sales,Total_Other_Sales,Total_Global_Sales
Sonic Chronicles: The Dark Brotherhood,217,1222300800,63.12860659573622,60.0,72.0,45.0,15.61,20.45,28.18,2008.0,Sega,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.51,0.29,0.01,0.09,0.89
MDK2,218,954460800,80.61448043772833,73.0,33.0,37.0,8.8,9.46,10.07,1997.0,Interplay,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.11,0.08,0.0,0.01,0.2
The Sims,223,949622400,79.94097778534241,76.0,181.0,52.0,24.54,43.67,61.12,2000.0,Electronic Arts,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,2.08,1.3800000000000001,0.0,0.27,3.73
World of Warcraft: The Burning Crusade,227,1168819200,90.8638953812472,85.0,131.0,41.0,82.06,601.49,1260.0,2007.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.57,1.52,0.0,0.0,4.09
World of Warcraft: Wrath of the Lich King,228,1226534400,90.3903925148141,89.0,136.0,40.0,135.22,499.55,1324.22,2008.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.01,0.13,0.0,1.18,1.32
World of Warcraft: Cataclysm,229,1291680000,76.74994884071018,75.0,102.0,24.0,196.25,405.12,726.42,2010.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.77,0.32,0.0,0.0,2.08
StarCraft,230,891302400,88.71394412988538,87.0,315.0,183.0,25.09,27.05,30.99,1998.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.04,0.0,0.01,0.05
Half-Life,231,911433600,88.89960936378621,84.0,1935.0,2487.0,12.09,14.02,15.34,1997.0,Vivendi Games,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4.32,0.23,0.09,0.08,4.72
Half-Life 2,233,1100563200,90.79589830535384,88.0,2745.0,3998.0,12.96,15.45,19.45,2004.0,Vivendi Games,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,2.65,0.22999999999999998,0.08,0.03,2.98
Guild Wars,234,1117065600,79.7472155142426,77.0,162.0,75.0,83.21,265.91,1877.47,2005.0,NCSoft,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.02,0.0,0.0,0.0,0.03
RollerCoaster Tycoon 3,235,1099353600,74.12780606614527,75.0,40.0,25.0,16.7,30.91,34.7,2004.0,Atari,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.01,0.22,0.0,0.05,0.28
Myst,236,748828800,75.97303307605415,76.0,88.0,148.0,5.49,5.61,5.79,1994.0,Red Orb,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.11,2.8,0.13,0.01,3.06
Riven: The Sequel to Myst,238,878256000,83.27137959305088,79.0,77.0,89.0,9.78,12.38,14.43,1997.0,Red Orb,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1.7,0.94,0.0,0.12000000000000001,2.75
StarCraft II: Wings of Liberty,239,1280188800,87.26611772140998,86.0,508.0,369.0,17.79,21.63,50.71,2010.0,Activision,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2.56,1.68,0.0,0.59,4.83
Battlefield 1942,240,1031616000,80.1609768372935,79.0,114.0,64.0,7.71,26.1,30.59,2002.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.01,0.01,0.0,0.0,0.03
Counter-Strike,241,973728000,83.51177959337265,81.0,258.0,44.0,28.71,68.33,563.75,2003.0,Microsoft Game Studios,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.85,0.23,0.0,0.04,1.11
Cossacks: European Wars,242,985910400,79.38873893786723,70.0,16.0,7.0,30.0,33.5,45.62,2001.0,Strategy First,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.02,0.0,0.0,0.03
The Bureau: XCOM Declassified,244,1375747200,59.01943108895463,65.0,314.0,478.0,10.42,14.4,17.47,2013.0,Take-Two Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.18,0.33,0.0,0.08,0.58
Command & Conquer: Red Alert 2,245,972432000,87.18507324671089,84.0,138.0,76.0,14.95,22.4,34.25,2000.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.32,0.02,0.0,0.0,1.34
Diablo II: Lord of Destruction,246,993600000,89.11596012727097,89.0,247.0,163.0,18.98,44.67,179.43,2001.0,Vivendi Games,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.03,0.02,0.0,0.0,1.06
RollerCoaster Tycoon,254,922838400,82.45851402734735,82.0,72.0,23.0,62.09,70.23,155.47,2003.0,Atari,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.12000000000000001,0.05,0.0,0.01,0.17
"Warhammer 40,000: Dawn of War",257,1095638400,86.61369531041886,78.0,209.0,292.0,12.16,14.58,17.71,2004.0,THQ,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.01,0.03,0.0,0.01,0.05
Vietcong,271,1048636800,72.72036895176282,80.0,24.0,19.0,8.13,11.77,23.07,2003.0,Gathering of Developers,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.02,0.0,0.0,0.02
Unreal Tournament,272,943228800,85.35292402186806,85.0,150.0,82.0,10.37,21.51,24.86,2000.0,Infogrames,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.28,0.22,0.0,0.07,0.58
Commandos: Strike Force,275,1142553600,64.51596740293962,66.0,23.0,21.0,9.79,9.9,10.62,2006.0,Eidos Interactive,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.05,0.02,0.0,0.01,0.08
Supreme Commander,276,1171584000,76.81051420621225,73.0,50.0,36.0,18.43,30.93,47.83,2007.0,505 Games,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.07,0.05,0.0,0.02,0.14
Battlefield 2,277,1119312000,81.66632230017854,80.0,115.0,60.0,8.83,31.04,98.48,2005.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.07,0.0,0.02,0.08
Theme Park,283,788832000,68.95820777888217,72.0,38.0,17.0,16.34,16.72,19.59,1994.0,Electronic Arts,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.24,0.19,0.24,0.04,0.72
Railroad Tycoon II,285,899164800,85.47601611531664,67.0,0.0,0.0,6.0,7.2,8.0,1999.0,PopTop Software,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.06,0.04,0.0,0.01,0.11
Sid Meier's Civilization IV,293,1130198400,86.14815203587722,82.0,163.0,95.0,13.39,42.6,116.85,2005.0,Take-Two Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.02,0.12,0.0,0.03,0.17
Command & Conquer: Red Alert,295,848620800,86.15718200702368,81.0,126.0,84.0,28.02,30.96,40.6,1996.0,Virgin Interactive,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1.6,1.5,0.0,0.17,3.2600000000000002
Crysis,296,1194912000,80.58312990203262,76.0,1146.0,1410.0,9.91,12.0,12.36,2007.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.69,0.0,0.03,0.72
Age of Empires III,299,1129593600,78.63657418195534,76.0,119.0,64.0,15.18,18.46,31.91,2005.0,Microsoft Game Studios,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.32,0.0,0.07,0.39
Microsoft Flight Simulator X,301,1160438400,77.11885597857722,81.0,15.0,5.0,20.0,214.83,3100.0,2006.0,Microsoft Game Studios,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.02,0.34,0.0,0.07,0.43
Empire Earth,302,1005523200,77.82005347110028,74.0,48.0,23.0,21.36,57.58,148.91,2001.0,Vivendi Games,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.04,0.0,0.01,0.05
Far Cry,306,1080000000,77.90818106901982,71.0,513.0,585.0,12.89,16.25,19.41,2004.0,Ubisoft,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.04,0.0,0.01,0.05
Black & White,308,985478400,75.80324302050828,72.0,50.0,34.0,15.67,17.39,18.6,2001.0,Electronic Arts,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.04,0.0,0.01,0.04
Doom II: Hell on Earth,312,780883200,85.46154287536525,81.0,652.0,580.0,6.97,9.63,13.51,1994.0,Virgin Interactive,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2.0799999999999996,1.41,0.0,0.16,3.65
SWAT: Global Strike Team,314,1067299200,,60.0,6.0,4.0,6.21,0.0,0.0,2003.0,Vivendi Games,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.29000000000000004,0.16,0.0,0.05,0.49
